S. No,Catalyst Name,Sub-Catalyst Name,Method ofsynthesis,PH,Temp,Time,Dried,Annealing,H2 via EC/ PEC/ PC,Electrolyte (pH),Current Density,Overpotential @10 mA.cm-2,Stability,H2 evolution (mmol),Efficiency,Cu type,Ref
,,CuSe/NF,electrophoretic deposition,,500 °C,4 h,300 °C for 20h,900 °C for 5 h,EC,0.1 M KOH,-100 mA/cm2 @ -0.25 V (RHE),162.0,10 h,,high,Cu as enity-metal,
8.0,Cu3P@NF,Cu3P@NF,hydrothermal method on Ni foam,,120 °C ,6 h,,350 °C for 1 h,EC,0.1 M KOH,50 mA/cm2 @ -0.25 V (RHE),105.0,24 h,1100 mmol @60 min ,high,Cu as enity-metal,10.1021/acsami.6b10983
9.0,Cu3P nanocubes,Cu3P nanocubes,low-temperature thermal annealing process,,40 °C,30 min,45 °C for 24 h,300 °C for 2 h,EC,0.5 M H2SO4,-95 mA/cm2 @ -0.6 V (RHE),145.0,100 cycles,,high ,Cu as enity-metal,https://doi.org/10.1039/C5RA24427G
,,Cu2O electrodes,,,,,,,EC,0.5 M H2SO5,-30 mA/cm2 @ -0.6 V (RHE),385.0,,,poor,Cu as enity-metal,
10.0,Cu3P/N–C,,one-step facile and non-toxic process,,360 °C ,36 min,50 °C for 12 h,360 °C for 12 h,EC,1 M KOH,-105 mA/cm2 @ -0.35 V (RHE),211.1,24 h,,,Cu as enity-metal,10.1039/D0SE00923G
11.0,Cu3P@C,Cu3P@C,one-pot rapid reaction,,425 °C,1 h,60 °C,,EC,0.5 M H2SO4,-100 mA/cm2 @ -0.3 V (RHE),203.0,20 h,,high,Cu as enity-metal,https://doi.org/10.1557/jmr.2017.401[Opens in a new window]
,,Cu3P,phosphidation reaction process,,400 °C,200 min,60 °C,,EC,0.5 M H2SO4,-100 mA/cm2 @ -0.38 V (RHE),263.0,20 h,,,Cu as enity-metal,
12.0,Cu2S-Ni3S2,Cu2S-Ni3S2/NF,hydrothermalsynthesis,,180 °C ,12 h,60 ℃,,EC,0.1 M KOH,-275 mA/cm2 @ -0.4 V (RHE),149.0,25 h,,,Cu as enity-metal,https://doi.org/10.1002/slct.202000026
,,Ni3S2/NF,hydrothermalsynthesis,,180 °C ,12 h,60 ℃,,EC,1 M KOH,-200 mA/cm2 @ -0.45 V (RHE),198.0,25 h,,,Cu as enity-metal,
13.0,Cu3N–CuO,Cu3N/NF,Insitu Formation,,300 °C,2 h,60 ℃,,EC,0.1 M KOH,-300 mA/cm2 @ -0.4 V (RHE),118.0,14 h,3.5ml in 50 h,,Cu as enity-metal,https://doi.org/10.1021/acsenergylett.9b00091
,,Cu3N/FTO,Insitu Formation,,300 °C,2 H,60 ℃,,EC,0.1 M KOH,-30 mA/cm2 @ -0.31 V (RHE),165.0,,,,Cu as enity-metal,
14.0,CuCo2O4 ,CCOns,Hydrothermal treatment,,120 °C,6 h,room temp,,EC,0.1 M KOH,-60 mA/cm2 @ -0.21 V (RHE),115.0,30 h,,high,Cu as enity-metal,https://doi.org/10.1002/admi.201901515
,,CCOc,Hydrothermal treatment,,120 °C,6 h,room temp,,EC,0.1 M KOH,-60 mA/cm2 @ -0.25 V (RHE),145.0,,,,Cu as enity-metal,
,,CCOg,Hydrothermal treatment,,120 °C,6 h,room temp,,EC,0.1 M KOH,-60 mA/cm2 @ -0.28 V (RHE),175.0,,,,Cu as enity-metal,
,,CCOas,Hydrothermal treatment,,120 °C,6 h,room temp,,EC,0.1 M KOH,-50 mA/cm2 @ -0.3 V (RHE),200.0,,,,Cu as enity-metal,
15.0,Cu2-xS@Ru NPs,Cu2-xS@Ru NPs thick ,facile dissociationsynthesis,,70 °C,5 min,room temp,,EC,1 M KOH,-30 mA/cm2 @ -0.15 V (RHE),82.0,2000 cycles,,,Cu as enity-metal,https://doi.org/10.1002/smll.201700052
,,Cu2-xS@Ru NPs thick ,facile dissociationsynthesis,,70 °C,5 min,room temp,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.2 V (RHE),129.0,,,,Cu as enity-metal,
,,Cu2-xS@Ru NPs thin,facile dissociationsynthesis,,70 °C,5 min,room temp,,EC,1 M KOH,-30 mA/cm2 @ -0.2 V (RHE),110.0,2000 cycles,,,Cu as enity-metal,
,,Cu2-xS@Ru NPs thin,facile dissociationsynthesis,,70 °C,5 min,room temp,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.23 V (RHE),161.0,,,,Cu as enity-metal,
16.0,"CuBi2O4, CBO",d-CBO (dense CBO),Evaporation decomposition controlledsynthesis,,50 ℃ ,12 h,, 550 ℃ for 2 h,PEC,0.5 M NaOH (pH 13.5),-1.16 mA/cm2 @ 0.4 V (RHE),189.51316415364033,30 min,,,Cu as enity-metal,https://doi.org/10.1016/j.nanoen.2020.105568
,,"p-CBO (porous, 420 nm thick)",Evaporation decomposition controlledsynthesis and then add polyethylene glycol,,50 ℃ ,12 h,,550 ℃ for 2 h,PEC,0.5 M NaOH (pH 13.5),-0.37 mA/cm2 @ 0.4 V (RHE),186.01715471835112,30 min,,,Cu as enity-metal,
,,d-CBO/CuO,Evaporation decomposition controlledsynthesis and coupling with CuO underlayer.,,50 ℃ ,12 h,,550 ℃ for 2 h,PEC,0.5 M NaOH (pH 13.5),-2.91 mA/cm2 @ 0.4 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,Pt/d-CBO/CuO,Evaporation decomposition controlledsynthesis.,,50 ℃ ,12 h,,550 ℃ for 2 h,PEC,0.5 M NaOH (pH 13.5),-3.49 mA/cm2 @ 0.4 V (RHE),186.01715471835112,,,,Cu as enity-metal,
17.0,CuV2O6,NB (bare copper vanadate),hydrothermal method,,180 °C,15 h,room temp,450 °C for 1 h,PEC,0.1 M Na borate buffer ( 9.3),120 mA/cm2 @ 1.2 V (RHE),189.44105395138456,,,,Cu as enity-metal,10.1021/acsami.0c06915
,,NB 1 h 350 °C,hydrothermal method,,180 °C,15 h,room temp,450 °C for 1 h,PEC,0.1 M Na borate buffer ( 9.3),100 mA/cm2 @ 1.4 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,NB 2 h 350 °C,hydrothermal method,,180 °C,15 h,room temp,450 °C for 1 h,PEC,0.1 M Na borate buffer ( 9.3),80 mA/cm2 @ 1.4 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,NB 1 h 200 °C,hydrothermal method,,180 °C,15 h,room temp,450 °C for 1 h,PEC,0.1 M Na borate buffer ( 9.3),200 mA/cm2 @ 1.3 V (RHE),186.01715471835112,,,,Cu as enity-metal,
18.0,GO-incorporated Cu-MOF,Cu-MOF,modified Hummers and Offeman's method.,,120 °C,36 h,under vaccume,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.38 V (RHE),189.3689437491288,,,,Cu as enity-metal,https://doi.org/10.1002/adfm.201300510
,,(GO 2 wt%) Cu-MOF,modified Hummers and Offeman's method.,,120 °C,36 h,under vaccume,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.3 V (RHE),186.01715471835112,100 cycles,,,Cu as enity-metal,
,,(GO 4 wt%) Cu-MOF,modified Hummers and Offeman's method.,,120 °C,36 h,under vaccume,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.25 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,(GO 6 wt%) Cu-MOF,modified Hummers and Offeman's method.,,120 °C,36 h,under vaccume,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.22 V (RHE),186.01715471835112,100 cycles,,,Cu as enity-metal,
,,(GO 8 wt%) Cu-MOF,modified Hummers and Offeman's method.,,120 °C,36 h,under vaccume,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.2 V (RHE),186.01715471835112,100 cycles,,,Cu as enity-metal,
19.0,NiCuP,NiCu,bubble-templated electrodeposition,,,,,,EC,1 M KOH,-60 mA/cm2 @ -0.3 V (RHE),191.0,,,,Cu as enity-metal,https://doi.org/10.1039/C6NR09864A
,,NiCuP,phosphidization,,300 °C,1 h,,,EC,1 M KOH,-500 mA/cm2 @ -0.26 V (RHE),42.0,120 h,"600 μmol @ 3h (1.6V)
",,Cu as enity-metal,
20.0, Ni/Cu/CF electrode,Ni/Cu/CF electrode,galvanostatic electrodeposition,5.97,room temp,20 min,,,EC,1 M KOH,-150 mA/cm2 @ -0.18 V (RHE),38.0,50 h,15 vol/ml in 20 min,,Cu as enity-metal,https://doi.org/10.1016/j.apcatb.2019.118392
,,Cu/CF electrode,galvanostatic electrodeposition,,70 °C,20 min,,,EC,1 M KOH,-100 mA/cm2 @ -0.45 V (RHE),284.0,,,,Cu as enity-metal,
,,Ni/CF electrode,galvanostatic electrodeposition,,room temp,20 min,,,EC,1 M KOH,-150 mA/cm2 @ -0.35 V (RHE),156.0,,,,Cu as enity-metal,
21.0,Cu@Cu2OXS1-X NT,Cu/Cu2O NWs,,,60 °C,3 h,60 °C for 12 h,,,,,189.15261314236147,,,,Cu as enity-metal,https://doi.org/10.1016/j.apsusc.2019.01.244
,,Cu/Cu2O/Cu2S NT-4,sulfurizing the as-prepared Cu/Cu2O NWs,,120 °C,4 h,vacuum oven,,EC,0.5 M H2SO4 (ph=3),-200 mA/cm2 @ -0.3 V (RHE),86.0,10 h,,,Cu as enity-metal,
,,Cu/Cu2O/Cu2S NT-6,sulfurizing the as-prepared Cu/Cu2O NWs,,120 °C,4 h,vacuum oven,,EC,0.5 M H2SO4 (ph=3),-180 mA/cm2 @ -0.6 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,Cu/Cu2O/Cu2S NT-8,sulfurizing the as-prepared Cu/Cu2O NWs,,120 °C,4 h,vacuum oven,,EC,0.5 M H2SO4 (ph=3),-95 mA/cm2 @ -0.6 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,Cu/Cu2O/Cu2S NT-10,sulfurizing the as-prepared Cu/Cu2O NWs,,120 °C,4 h,vacuum oven,,EC,0.5 M H2SO4 (ph=3),-110 mA/cm2 @ -0.6 V (RHE),186.01715471835112,,,,Cu as enity-metal,
22.0,Cu2S micro-hexagons,,hydrothermal method,,180 °C,12 h,60 °C,,EC,1 M KOH (ph=14),-98 mA/cm2 @ -0.58 V (RHE),330.0,24 h,,,Cu as enity-metal,https://doi.org/10.1016/j.jsamd.2020.06.004
23.0,Cu2S micro-hexagons,,hydrothermal method,,180 °C,12 h,60 °C,,EC,0.5 M H2SO4 (ph=0),-450 mA/cm2 @ -0.5 V (RHE),312.0,24 h,,,Cu as enity-metal,
24.0,Pyrite CuNiS,TA+MPA-100°C-2h,chemical bath deposition,,60°C,2 h,80°C for 6h,,EC,1 M KOH ,-700 mA/cm2 @ -0.45 V (RHE),96.0,50 h,,,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2023.11.273
,,TA+MPA-150°C-2h,chemical bath deposition,,60°C,2 h,80°C for 6h,,EC, 1 M KOH ,-470 mA/cm2 @ -0.45 V (RHE),186.01715471835112,,,,Cu as enity-metal,
25.0,Cu2MoS4 nanotube,CMS-30min,hydrothermal treatment,,120 °C,30 min,,,EC,0.5 M H2SO4 (pH = 0.76),-5 mA/cm2 @ -0.45 V (RHE),420.0,,,,Cu as enity-metal,https://doi.org/10.1002/asia.202000344
,,CMS-3h,hydrothermal treatment,,120 °C,3 h,,,EC,0.5 M H2SO4 (pH = 0.76),-10 mA/cm2 @ -0.45 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,CMS-6h,hydrothermal treatment,,120 °C,6 h,,,EC,0.5 M H2SO4 (pH = 0.76),-60 mA/cm2 @ -0.45 V (RHE),300.0,,,,Cu as enity-metal,
,,CMS-9h,hydrothermal treatment,,120 °C,9 h,,,EC,0.5 M H2SO4 (pH = 0.76),-15 mA/cm2 @ -0.45 V (RHE),186.01715471835112,,,,Cu as enity-metal,
26.0,CuNi3S2,CuNi3S2/NF,Ni foams pretreated in CuCl2solution,,,,24 h at 60 °C,,EC,1 M KOH,-210 mA/cm2 @ -0.25 V (RHE),121.0,2000 cycles,9 ml @ 30 min,,Cu as enity-metal,10.1039/D0NR07275C
,,Ni3S2,,,,,,,EC,1 M KOH,-190 mA/cm2 @ -0.3 V (RHE),156.0,2000 cycles,,,Cu as enity-metal,
,,Ni3S2,,,,,,,EC,1 M PBS,-130 mA/cm2 @ -0.8 V (RHE),200.0,2000 cycles,,,Cu as enity-metal,
,,CuNi3S2/NF,Ni foams pretreated in CuCl2solution,,,,24 h at 60 °C,,EC,1 M PBS,-175 mA/cm2 @ -0.5 V (RHE),228.0,2000 cycles,,,Cu as enity-metal,
27.0,Cu2–xTe,Cu2–xTe/hyd,Hydrothermalsynthesis,,180 °C,3 h,80 °C for 5 h,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.45 V (RHE),347.0,12 h,~100 μmol in 30 min,,Cu as enity-metal,https://doi.org/10.1021/acs.inorgchem.0c01648
,,Cu2–xTe/wet,wet chemical method,,mild heating conditions,30 min,8 h at 80 °C,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.52 V (RHE),432.0,250 cycles,,,Cu as enity-metal,
,,Pt foil,,,,,,,EC,0.5 M H2SO4,-30 mA/cm2 @ -0.11 V (RHE),69.0,250 cycles,,,Cu as enity-metal,
28.0,Cu2S,Cu2S-80 °C insea water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,80 °C for 50 min,EC,1 M KOH,-25 mA/cm2 @ -0.58 V (RHE),445.0,10 h,,86.70%,Cu as enity-metal,https://doi.org/10.1016/j.fuel.2022.124073
,,Cu2S-70 °C insea water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,70 °C for 50 min,EC,1 M KOH,-25 mA/cm2 @ -063 V (RHE),580.0,10 h,,,Cu as enity-metal,
,,Cu2S-60 °C insea water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,60 °C for 50 min,EC,1 M KOH,-25 mA/cm2 @ -0.68 V (RHE),534.0,10 h,,,Cu as enity-metal,
,,Cu2S-60 °C in fresh water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,60 °C for 50 min,EC,1 M KOH,-200 mA/cm2 @ -0.48 V (RHE),354.0,10 h,,,Cu as enity-metal,
,,Cu2S-70 °C in fresh water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,70 °C for 50 min,EC,1 M KOH,-200 mA/cm2 @ -0.43 V (RHE),320.0,10 h,,,Cu as enity-metal,
,,Cu2S-80 °C in fresh water,hydrothermal technique,,60°C,50 min,50 °C for 5 h,80 °C for 50 min,EC,1 M KOH,-200 mA/cm2 @ -0.28 V (RHE),141.0,10 h,9 ml in 1 h,99.23%,Cu as enity-metal,
29.0,CuCo2S4,CuCo2O4-1,"one pot hydrothermal method,solvent composition of 100 vol% water",,160 °C,6 h,80 °C @ overnight,350 C for 2 h,EC,3M KOH,-90 mA/cm2 @ -0.35 V (RHE),188.57573152431527,,,,Cu as enity-metal,https://doi.org/10.1016/j.jallcom.2019.01.012
,,CuCo2O4-2,"one pot hydrothermal method,solvent composition of 50/50 vol% water/ethanol",,160 °C,6 h,80 °C @ overnight,350 C for 2 h,EC,3M KOH,-110 mA/cm2 @ -0.35 V (RHE),186.01715471835112,,,,Cu as enity-metal,
,,CuCo2O4-3,"one pot hydrothermal method,solvent composition of 100 vol% ethanol",,160 °C,6 h,80 °C @ overnight,350 C for 2 h,EC,3M KOH,-160 mA/cm2 @ -0.3 V (RHE),158.0,24 h,,,Cu as enity-metal,
30.0,Cu2O/g-C3N4,,hydrothermal route,,180 °C,24 h,,550 °C for 4 h,EC,1 M NaOH,-4.5 mA/cm2 @ -0.1 V (RHE),148.7,100 cycles,,,Cu as enity-metal,https://doi.org/10.1016/j.diamond.2020.107899
31.0,Cu1.94S-CdS and Cu1.94S-ZnS ,Cu1.94S-CdS-Cu1.94S,one-pot colloidalsynthesis,,170 °C,30 min,room temp,,PC,,,188.43151111980373,4 h,22.06 mmol g–1 h–1,,Cu as enity-metal,https://doi.org/10.1021/acsami.1c18020
,,Cu1.94S-ZnS-Cu1.94S,one-pot colloidalsynthesis,,170 °C,30 min,room temp,,PC,,,186.01715471835112,4 h,5.99 mmol g–1 h–1,,Cu as enity-metal,
32.0,Cuf@Cu2Se/CoSe2,Cuf@Cu2Se/CoSe2,electrochemical deposition,,,60 min,,,EC,1.0 M KOH,10 mA cm−2@1.56 V,110.0,7 h,,99.90%,Cu as enity-metal,https://doi.org/10.1021/acsaem.1c03497
,,Pt/C,,,,,,,,1.0 M KOH,100 mA cm–2  ,668.0,,,,Cu as enity-metal,
,,Cu2Se-CoSe2/Cu foil,,,,,,,,1.0 M KOH,10 mA cm–2 ,280.0,,,,Cu as enity-metal,
,,Cuf@Cu2Se,,,,,,,,1.0 M KOH,10 mA cm–2 ,290.0,,,,Cu as enity-metal,
,,Cuf,,,,,,,,1.0 M KOH,10 mA cm–2,397.0,,,,Cu as enity-metal,
33.0,Cu3Se2@CoSe2–NiSe2/PNCF,Cu3Se2@CoSe2–NiSe2/PNCF,facile hydrothermal method,,180 °C,24h,40 °C for 1 h,,EC,1.0 M KOH,10 mA cm–2 @-1.3V,42.0,1000 cycles,∼1.52,,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.0c05985
,,Cu@PNCF,,,,,,,,1.0 M KOH,10 mA cm–2 ,64.0,,,,Cu as enity-metal,
,,Pt/C,,,,,,,,1.0 M KOH,10 mA cm–2 ,38.0,,,,Cu as enity-metal,
,,RuO2,,,,,,,,1.0 M KOH,10 mA cm–2 ,76.0,,,,Cu as enity-metal,
34.0,Cu0.3Co2.7P/NC,Cu0.3Co2.7P/NC,"bimetallic cobalt-based phosphide zeolitic 
imidazolate framework (BCP-ZIF)",13.5,900oC,3 h,50°C ,,EC,1.0 m KOH,10 mA cm–2,128.41708045418352,1000 cycles,,,Cu as enity-metal,https://doi.org/10.1002/aenm.201601555
35.0,NiS/CuInS2/NiO,NiS/CuInS2/NiO,dip-coating method,,,,,500 °C for 1 h,PEC,0.1 M Na2SO,−2.23 mA/cm2 @ −0.6 V vs RHE,188.14307031078064,5h,"8.89 μmol·cm−2 ·h−1 to 
4.35 μmol·cm−2 ·h−1",,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.9b05936
,,CuInS2,A facial hydrothermal method,,180 °C,12 h,air,,PEC,0.1 M Na2SO,0.51 mA/cm2 at 0 V vs RHE,186.01715471835112,5 h,,11.40%,Cu as enity-metal,
,,CuInS2 NSs,hydrothermal method,,,,,,PEC,0.1 M Na2SO,−0.81 mA/cm2 at −0.6 V vs RHE,186.01715471835112,,,,Cu as enity-metal,
,,NiS/ZnIn2S4,two-step method,,,,,,PEC,0.1 M Na2SO,−1.38 mA/cm2 at −0.6 V vs RHE,186.01715471835112,,5.0 μmol·h at 420 nm,,Cu as enity-metal,
,,CuInS2/NiO,hydrothermal method,,,,,,PEC,0.1 M Na2SO,,186.01715471835112,,,,Cu as enity-metal,
36.0,ZnO/ZTO/CIGS/In2S3,ZnO/ZTO/CIGS/In2S3,spin coating method,,,,,,PEC,0.1M NaOH,6.4 mA cm−2@0.4 V(vs Ag/AgCl),188.07096010852487,2 h,,"ABPE- 4.2%
IPCE -57%",Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.0c04846
,,ZnO-NS Thin Films,hydrothermal chemical bath deposition method,4.8,300 °C,30 min,dried in air,,PEC,1.0 M KOH,,186.01715471835112,,,,Cu as enity-metal,
37.0,Cu2S–Se@Cu,Cu2S–Se@Cu,wet-chemical and hydrothermal,,,,,,EC,0.1M NaOH,100 mA cm−2,315.0,,,97.16%,Cu as enity-metal,https://doi.org/10.1039/D2CY01336C
,,Cu2S-Wet,,,,,,,EC,0.5 M H2SO4,100 mA cm−2,315.0,500 cycles,,,Cu as enity-metal,
,,Cu2S-Hyd,,,,,,,EC,0.5 M H2SO4,100 mA cm−2,374.0,500 cycles,,,Cu as enity-metal,
,,Cu2S–Se-Wet,,,,,,,EC,0.5 M H2SO4,100 mA cm−2,453.0,500 cycles,,,Cu as enity-metal,
,,Cu2S–Se-Hyd,,,,,,,EC,0.5 M H2SO4,100 mA cm−2,462.0,500 cycles,,,Cu as enity-metal,
38.0,Cu2MoS4,Cu2MoS4,simple precipitation method,7,135 C,1 day,air-dried,,EC,0.1 M phosphate buffer,"0.040 mA cm−2 @-0.48 V vs.
NHE (-0.07 V vs. RHE)",187.92673970401333,,,,Cu as enity-metal,DOIhttps://doi.org/10.1039/C2EE22611A
39.0,Cu2S/Ni3S2@Ni-BDC,Cu2S/Ni3S2@Ni-BDC,Hydrothermal and Electrodeposition,12,120 °C,5 h,50 °C,,EC,1 M KOH,10 mA cm−2,63.0,12 h,,97%,Cu as enity-metal,https://doi.org/10.1016/j.ijhydene.2023.06.322
,,Cu2S/Ni3S2@Ni-BDC,,,,,,,EC,1 M KOH,20 mA cm−2@1.55 V,145.0,,,,Cu as enity-metal,
,,Cu2O@Ni-BDC,Electrodeposition,12,35 °C,700s,50 °C for 8 h,,EC,0.1 M NaOH,voltage @−1.4 V,186.01715471835112,,,,Cu as enity-metal,
40.0,CoSx/CuSx@NF ,CoSx/CuSx@NF ,electrodeposition,7,room temp,60 hrs,,,EC,1 M KOH,10 mA cm−2,113.0,70 h,,,Cu as enity-metal,https://doi.org/10.1016/j.electacta.2023.142861
,,CoSx/CuSx@NF ,electrodeposition technique,,,,,,EC,,500 mA cm−2,200.0,,,,Cu as enity-metal,
41.0,CuCo-MOF,CuCo-MOF,hydrothermal,13.6,120 °C,6 h,60 °C for 12 h.,,EC,1 M KOH,10 mA cm–2(1.49 V ),62.0,,,95%,Cu as enity-metal,https://doi.org/10.1021/acssuschemeng.9b04739
,,Cu-Co(CO3)(OH) nanobelts (Cu-CCO),hydrothermal method,,25 °C,10 min,60 °C for 12 h,,EC,3 M hydrochloric acid,,186.01715471835112,,,,Cu as enity-metal,
,,Cu-Co9S8,,,120 °C,"4, 6, or 8 h",overnight at 60 °C,,EC,,,186.01715471835112,,,,Cu as enity-metal,
42.0,Cu2S@Ni,Cu2S@Ni,electrodeposition,8.5,,1 h,60 ◦C,,EC,1 M NaOH,~500 mA/cm2,200.0,150 h,,>90%,Cu as enity-metal,https://doi.org/10.1016/j.jpowsour.2021.230235
,,Cu2O@Ni ,electrodeposition,,,1 h,60 ◦C,,EC,1 M NaOH,500 mA cm−2,186.01715471835112,,,,Cu as enity-metal,
,,pure Cu2S,hydrothermal,,120 °C ,5 h,,,EC,1 M NaOH,500 mA cm−2,530.0,,,,Cu as enity-metal,
,,Cu2O,hydrothermal,,400 °C,120 min,,,EC,1 M NaOH,,186.01715471835112,,,,Cu as enity-metal,
43.0,CuInS2/SnS2/NF,CuInS2/SnS2/NF,hydrothermal,,,,,,EC,1 M KOH,100 mA/cm2(1.79 V),337.0,,,,Cu as enity-metal,https://doi.org/10.1016/j.electacta.2021.139802
,,CuInS2/SnS2/NF,hydrothermal,,,,,,EC,1 M KOH,10 mA/cm2,78.0,,,,Cu as enity-metal,
,,CuInS2/SnS2/NF,hydrothermal,,,,,,EC,1 M KOH,20 mA/cm2,191.0,,,,Cu as enity-metal,
44.0,Cu-TPA,Cu-TPA,electrodeposition,9.2,,2 h,dried in air,,EC,1 M KOH,0.75 mA/cm2,128.02264509829243,good,,high purity,Cu as enity-metal,https://doi.org/10.1021/cs501480s
45.0,CuCoO-NWs,CuCoO-NWs,hydrothermal method,,120 °C ,5h,60 °C,300 °C,EC,1 M KOH.,10 mA cm−2(1.61 V),250.0,72 h,,,Cu as enity-metal,https://doi.org/10.1002/adfm.201604804
46.0,Cu2ZnSnS4,Cu2ZnSnS4,sonochemical method,,,1h,,170 °C(2h),EC,0.5M H2SO4, 125 mA/cm2(0.35 V),300.0,,,,Cu as enity-metal,https://doi.org/10.1016/j.apsusc.2017.03.262
